Name,cc,Country,Population,dem,Timezone,Modified,Lat,Lon
Sant'Agostino,IT,Italy,2867,21,Europe/Rome,2017-05-25,44.79218,11.38522
San Rufo,IT,Italy,670,652,Europe/Rome,2014-01-16,40.43451,15.46366
San Remo,IT,Italy,47043,22,Europe/Rome,2014-01-11,43.81725,7.7772
San Pietro In Vincoli,IT,Italy,1609,9,Europe/Rome,2014-05-01,44.30051,12.14556
San Martino d'Agri,IT,Italy,542,660,Europe/Rome,2014-04-13,40.23913,16.05216
San Godenzo,IT,Italy,496,396,Europe/Rome,2014-04-13,43.92504,11.61982
San Giorgio a Cremano,IT,Italy,45463,62,Europe/Rome,2015-08-13,40.83261,14.34162
San Cesareo,IT,Italy,10529,318,Europe/Rome,2014-04-13,41.82113,12.80447
Salzano,IT,Italy,7450,9,Europe/Rome,2014-04-13,45.52221,12.10151
Salvitelle,IT,Italy,453,575,Europe/Rome,2014-04-13,40.59064,15.4576
Saletto-San Bartolomeo,IT,Italy,1311,13,Europe/Rome,2014-05-04,45.72639,12.39556
Romagnano,IT,Italy,1481,208,Europe/Rome,2014-01-11,46.01807,11.10563
Roio del Sangro,IT,Italy,158,851,Europe/Rome,2014-01-19,41.91153,14.37382
Rocchetta,IT,Italy,255,440,Europe/Rome,2014-04-13,41.23716,14.15765
Roccaraso,IT,Italy,1218,1248,Europe/Rome,2014-04-13,41.84872,14.07846
Rocca di Papa,IT,Italy,15036,567,Europe/Rome,2014-04-13,41.7658,12.70188
Ro,IT,Italy,1473,5,Europe/Rome,2019-03-08,44.94695,11.76006
Riolo Terme,IT,Italy,4332,93,Europe/Rome,2014-04-13,44.27609,11.72722
Resana,IT,Italy,3031,31,Europe/Rome,2014-04-13,45.63535,11.95472
Quiliano,IT,Italy,2801,25,Europe/Rome,2014-04-13,44.29215,8.41406
Prè Saint Didier,IT,Italy,258,1021,Europe/Rome,2014-05-10,45.76416,6.98579
Prata Sannita Centro,IT,Italy,937,324,Europe/Rome,2014-05-04,41.43282,14.20272
Prata d'Ansidonia,IT,Italy,330,835,Europe/Rome,2014-01-11,42.27793,13.6083
Pozzuoli,IT,Italy,81231,28,Europe/Rome,2022-09-27,40.84394,14.0952
Pozzilli,IT,Italy,1778,239,Europe/Rome,2014-01-11,41.51142,14.06252
Posada,IT,Italy,2025,6,Europe/Rome,2014-04-13,40.63203,9.71904
Porto Valtravaglia,IT,Italy,2347,211,Europe/Rome,2014-01-16,45.96088,8.68109
Portico di Caserta,IT,Italy,7381,34,Europe/Rome,2014-04-13,41.05562,14.28022
Porcari,IT,Italy,6732,17,Europe/Rome,2014-04-13,43.84152,10.61632
Ponzone,IT,Italy,150,602,Europe/Rome,2014-01-19,44.58814,8.45935
Ponte di Legno,IT,Italy,1312,1247,Europe/Rome,2014-04-13,46.25896,10.51048
Polverara,IT,Italy,2283,5,Europe/Rome,2014-04-13,45.30945,11.95474
Piombino Dese,IT,Italy,4879,24,Europe/Rome,2014-04-13,45.60964,11.99416
Pieve Tesino,IT,Italy,538,834,Europe/Rome,2014-04-13,46.0682,11.61122
Pieve Albignola,IT,Italy,848,84,Europe/Rome,2014-04-13,45.11316,8.95999
Pietrastornina,IT,Italy,807,574,Europe/Rome,2014-04-13,40.99535,14.71833
Pietracatella,IT,Italy,1261,679,Europe/Rome,2014-04-13,41.58064,14.87298
Piea,IT,Italy,294,253,Europe/Rome,2014-04-13,45.02706,8.07146
Pianola,IT,Italy,1178,743,Europe/Rome,2014-01-11,42.32341,13.40394
Pianello Val Tidone,IT,Italy,1856,194,Europe/Rome,2014-01-11,44.94666,9.40516
Petacciato,IT,Italy,2858,230,Europe/Rome,2014-04-13,42.00827,14.86026
Perinaldo,IT,Italy,545,535,Europe/Rome,2014-04-13,43.86689,7.67194
Pereto,IT,Italy,693,817,Europe/Rome,2014-04-13,42.05821,13.10231
Pederobba,IT,Italy,1927,224,Europe/Rome,2014-05-20,45.87567,11.94977
Passirano,IT,Italy,5495,198,Europe/Rome,2014-04-13,45.59673,10.06986
Parabiago,IT,Italy,26364,182,Europe/Rome,2015-08-07,45.56034,8.94545
Pallerone,IT,Italy,1049,78,Europe/Rome,2014-01-11,44.20485,10.00279
Ovindoli,IT,Italy,911,1367,Europe/Rome,2014-04-13,42.13765,13.51603
Cursolo,IT,Italy,46,876,Europe/Rome,2019-03-08,46.09858,8.56822
Occhieppo Superiore,IT,Italy,2450,468,Europe/Rome,2014-04-13,45.564,8.00618
Noale,IT,Italy,10500,11,Europe/Rome,2014-04-13,45.54596,12.06445
Neviano degli Arduini,IT,Italy,163,516,Europe/Rome,2014-04-13,44.58344,10.31638
Murlo,IT,Italy,29,313,Europe/Rome,2019-09-05,43.16114,11.38794
Mugnano di Napoli,IT,Italy,34231,125,Europe/Rome,2014-04-13,40.90936,14.20984
Moscufo,IT,Italy,1020,241,Europe/Rome,2014-04-13,42.42713,14.05434
Monteverdi Marittimo,IT,Italy,365,334,Europe/Rome,2014-04-13,43.17787,10.71133
Montechiarugolo,IT,Italy,342,127,Europe/Rome,2014-04-13,44.69261,10.42128
Montecastrilli,IT,Italy,1339,379,Europe/Rome,2014-04-13,42.65087,12.48811
Montazzoli,IT,Italy,800,827,Europe/Rome,2014-04-13,41.94887,14.43069
Montagna,IT,Italy,947,438,Europe/Rome,2014-04-13,46.33033,11.30027
Moncucco Torinese,IT,Italy,272,396,Europe/Rome,2014-04-13,45.06738,7.93246
Monastier di Treviso,IT,Italy,3554,4,Europe/Rome,2012-02-15,45.65778,12.4175
Monasterolo del Castello,IT,Italy,938,352,Europe/Rome,2012-02-15,45.76319,9.93166
Merine,IT,Italy,4785,42,Europe/Rome,2014-01-16,40.33418,18.22383
Meldola,IT,Italy,7011,53,Europe/Rome,2014-04-13,44.12775,12.0626
Medole,IT,Italy,3522,61,Europe/Rome,2014-04-13,45.32588,10.51357
Matrice,IT,Italy,597,743,Europe/Rome,2014-04-13,41.61878,14.70977
Mathi,IT,Italy,3653,406,Europe/Rome,2014-01-11,45.25515,7.54202
Massa Fiscaglia,IT,Italy,3819,-2,Europe/Rome,2014-04-18,44.80983,12.00746
Masera,IT,Italy,1349,307,Europe/Rome,2014-04-13,46.13888,8.32526
Marti,IT,Italy,1173,97,Europe/Rome,2014-01-11,43.65453,10.74058
Marta,IT,Italy,3253,318,Europe/Rome,2014-04-13,42.53318,11.92423
Marina di Campo,IT,Italy,2104,3,Europe/Rome,2014-01-11,42.7426,10.23428
Manduria,IT,Italy,27411,86,Europe/Rome,2015-08-07,40.39899,17.63726
Mamoiada,IT,Italy,2544,645,Europe/Rome,2014-04-13,40.21487,9.28189
Malcesine,IT,Italy,2929,88,Europe/Rome,2014-04-13,45.7614,10.80863
Maiolati Spontini,IT,Italy,466,402,Europe/Rome,2014-04-13,43.4764,13.11991
Magnano in Riviera,IT,Italy,1768,215,Europe/Rome,2014-04-13,46.22369,13.19483
Lustra,IT,Italy,268,469,Europe/Rome,2014-01-16,40.2883,15.06826
Loseto,IT,Italy,4279,92,Europe/Rome,2016-11-13,41.04214,16.84917
Lograto,IT,Italy,3333,111,Europe/Rome,2014-04-13,45.48458,10.05664
Lenno,IT,Italy,1833,237,Europe/Rome,2016-02-20,45.97298,9.19084
Lecco,IT,Italy,46580,223,Europe/Rome,2015-08-17,45.85589,9.39704
Laterina,IT,Italy,1320,177,Europe/Rome,2019-03-08,43.50193,11.71737
Lama dei Peligni,IT,Italy,1163,674,Europe/Rome,2014-04-13,42.04214,14.18678
Lallio,IT,Italy,4124,212,Europe/Rome,2014-04-13,45.66283,9.62887
Izano,IT,Italy,1972,77,Europe/Rome,2014-04-13,45.35552,9.75138
Isola del Cantone,IT,Italy,943,295,Europe/Rome,2014-01-11,44.64783,8.95746
Guazzino,IT,Italy,1004,287,Europe/Rome,2014-01-19,43.21276,11.78209
Weißenburg in Bayern,DE,Germany,18578,428,Europe/Berlin,2021-11-15,49.03095,10.97221
Weiding,DE,Germany,2472,380,Europe/Berlin,2015-02-05,49.26282,12.76311
Wassenach,DE,Germany,1174,289,Europe/Berlin,2011-04-25,50.43333,7.28333
Wangerooge,DE,Germany,1081,6,Europe/Berlin,2015-09-05,53.79002,7.89938
Waldenbuch,DE,Germany,8803,347,Europe/Berlin,2012-06-05,48.6383,9.13256
Waldburg,DE,Germany,2920,663,Europe/Berlin,2021-01-24,47.74778,9.7219
Wald,DE,Germany,2706,657,Europe/Berlin,2011-04-25,47.93333,9.16667
Walchum,DE,Germany,1299,8,Europe/Berlin,2011-09-11,52.92717,7.28325
Waischenfeld,DE,Germany,3167,365,Europe/Berlin,2013-02-19,49.84645,11.3481
Wadersloh,DE,Germany,13173,95,Europe/Berlin,2011-07-31,51.73333,8.25
Wächtersbach,DE,Germany,12464,148,Europe/Berlin,2015-09-05,50.25511,9.29564
Waabs,DE,Germany,1462,32,Europe/Berlin,2011-04-25,54.53333,9.98333
Vohenstrauß,DE,Germany,7550,553,Europe/Berlin,2015-03-04,49.62383,12.33808
Vohburg an der Donau,DE,Germany,7101,359,Europe/Berlin,2013-02-19,48.76977,11.61845
Vetschau,DE,Germany,9857,64,Europe/Berlin,2020-10-14,51.78638,14.07941
Uelsen,DE,Germany,5171,55,Europe/Berlin,2011-04-25,52.5,6.88333
Thür,DE,Germany,1450,191,Europe/Berlin,2017-04-26,50.35692,7.27689
Teningen,DE,Germany,11887,190,Europe/Berlin,2011-04-25,48.12952,7.81205
Tännesberg,DE,Germany,1536,602,Europe/Berlin,2020-06-10,49.53182,12.32765
Sulzbach-Rosenberg,DE,Germany,19252,399,Europe/Berlin,2021-11-15,49.50126,11.74598
Sülstorf,DE,Germany,1011,45,Europe/Berlin,2015-09-05,53.50931,11.37463
Straußfurt,DE,Germany,1963,160,Europe/Berlin,2015-03-04,51.16667,10.98333
Staufenberg,DE,Germany,8346,209,Europe/Berlin,2015-09-04,50.66197,8.73158
Stadtprozelten,DE,Germany,1702,152,Europe/Berlin,2013-02-19,49.78466,9.41184
Stade,DE,Germany,45634,15,Europe/Berlin,2015-09-05,53.59337,9.47629
Spiegelberg,DE,Germany,2178,352,Europe/Berlin,2011-04-25,49.04083,9.44444
Sindelfingen,DE,Germany,61311,468,Europe/Berlin,2012-06-05,48.7,9.01667
Siegburg,DE,Germany,39135,71,Europe/Berlin,2015-09-04,50.80019,7.20769
Senden,DE,Germany,22275,487,Europe/Berlin,2013-02-19,48.32441,10.04442
Seeshaupt,DE,Germany,2862,598,Europe/Berlin,2011-04-25,47.82468,11.30219
Schwieberdingen,DE,Germany,10736,256,Europe/Berlin,2011-04-25,48.87644,9.07439
Schwetzingen,DE,Germany,22593,101,Europe/Berlin,2013-02-16,49.38217,8.5823
Schwandorf in Bayern,DE,Germany,28235,363,Europe/Berlin,2017-09-22,49.32534,12.1098
Kleinschwabhausen,DE,Germany,5911,507,Europe/Berlin,2022-06-08,48.40157,11.35729
Schönheide,DE,Germany,5310,669,Europe/Berlin,2015-03-04,50.50458,12.52158
Schöneiche,DE,Germany,11907,45,Europe/Berlin,2015-09-05,52.47286,13.69226
Schönberg,DE,Germany,1304,58,Europe/Berlin,2015-03-04,53.68319,10.42671
Schnaittenbach,DE,Germany,4375,408,Europe/Berlin,2013-02-19,49.54692,12.00184
Schleusingen,DE,Germany,5842,411,Europe/Berlin,2015-09-05,50.51076,10.75658
Schillingsfürst,DE,Germany,2847,515,Europe/Berlin,2013-02-19,49.28775,10.26276
Schechen,DE,Germany,4430,441,Europe/Berlin,2011-07-31,47.92911,12.12393
Sauerlach,DE,Germany,5991,619,Europe/Berlin,2011-07-31,47.97171,11.65383
Sankt Goar,DE,Germany,3083,208,Europe/Berlin,2015-09-04,50.14878,7.7072
Sandesneben,DE,Germany,1620,46,Europe/Berlin,2011-04-25,53.68333,10.5
Sandersleben,DE,Germany,2085,133,Europe/Berlin,2015-09-05,51.67745,11.56795
Samtens,DE,Germany,2085,5,Europe/Berlin,2015-09-05,54.35481,13.29311
Rückersdorf,DE,Germany,4518,330,Europe/Berlin,2011-07-31,49.49757,11.24751
Rothenburg,DE,Germany,5841,163,Europe/Berlin,2017-07-24,51.334,14.96874
Rostock,DE,Germany,198293,18,Europe/Berlin,2019-09-05,54.0887,12.14049
Roßlau,DE,Germany,12183,71,Europe/Berlin,2022-08-04,51.88736,12.24192
Roigheim,DE,Germany,1462,216,Europe/Berlin,2011-04-25,49.36472,9.34
Rohrdorf,DE,Germany,5460,476,Europe/Berlin,2011-07-31,47.79713,12.1701
Rinteln,DE,Germany,27843,60,Europe/Berlin,2013-12-06,52.18604,9.07917
Rieseby,DE,Germany,2561,28,Europe/Berlin,2017-04-26,54.5414,9.81689
Rielasingen-Worblingen,DE,Germany,11953,421,Europe/Berlin,2011-07-31,47.73465,8.84013
Rennertshofen,DE,Germany,5013,401,Europe/Berlin,2013-02-19,48.75943,11.04544
Remptendorf,DE,Germany,4187,522,Europe/Berlin,2011-04-25,50.53333,11.65
Reinickendorf,DE,Germany,83972,42,Europe/Berlin,2022-08-04,52.56667,13.33333
Reinfeld,DE,Germany,8340,20,Europe/Berlin,2017-09-19,53.83184,10.49126
Raschau,DE,Germany,4085,453,Europe/Berlin,2015-09-05,50.53127,12.83312
Radevormwald,DE,Germany,24100,373,Europe/Berlin,2017-09-22,51.20219,7.36027
Probsteierhagen,DE,Germany,1899,20,Europe/Berlin,2017-04-26,54.36153,10.28772
Porschdorf,DE,Germany,1317,195,Europe/Berlin,2015-09-05,50.9418,14.12687
Pommersfelden,DE,Germany,2874,268,Europe/Berlin,2011-04-25,49.76667,10.81667
Plattling,DE,Germany,12390,319,Europe/Berlin,2013-02-19,48.77866,12.87509
Pausa,DE,Germany,3924,444,Europe/Berlin,2017-07-22,50.58172,11.99732
Ottenstein,DE,Germany,1296,290,Europe/Berlin,2015-09-05,51.94707,9.407
Ostheim,DE,Germany,11689,53,Europe/Berlin,2015-03-19,50.93117,7.04412
Olching,DE,Germany,23978,509,Europe/Berlin,2011-04-25,48.2,11.33333
Ochtrup,DE,Germany,19441,61,Europe/Berlin,2015-09-04,52.20802,7.18988
Oberstdorf,DE,Germany,9572,819,Europe/Berlin,2021-11-15,47.40724,10.27939
Oberschleißheim,DE,Germany,11290,488,Europe/Berlin,2015-03-04,48.25,11.56667
Ober-Ramstadt,DE,Germany,15367,214,Europe/Berlin,2015-09-04,49.83078,8.74887
Oberhof,DE,Germany,1626,819,Europe/Berlin,2021-11-16,50.70435,10.72716
Oberhausen,DE,Germany,2558,421,Europe/Berlin,2017-04-26,48.72201,11.11151
Nordheim,DE,Germany,7440,181,Europe/Berlin,2011-04-25,49.10861,9.12778
Nordenham,DE,Germany,27714,2,Europe/Berlin,2015-09-05,53.4861,8.48093
Niederkirchen bei Deidesheim,DE,Germany,2378,114,Europe/Berlin,2011-04-25,49.415,8.21
Neustadt (Hessen),DE,Germany,9115,243,Europe/Berlin,2015-09-05,50.85,9.11667
Neuss,DE,Germany,152457,44,Europe/Berlin,2019-09-05,51.19807,6.68504
Neunkirchen am Main,DE,Germany,7784,386,Europe/Berlin,2013-02-19,49.923,11.64793
Neuhaus-Schierschnitz,DE,Germany,3460,336,Europe/Berlin,2019-03-07,50.31237,11.24019
Neuhausen,DE,Germany,5475,491,Europe/Berlin,2017-04-26,48.7926,8.77649
Neuhausen,DE,Germany,3838,496,Europe/Berlin,2013-02-16,47.83754,8.77449
Neresheim,DE,Germany,8271,502,Europe/Berlin,2013-02-16,48.75511,10.33041
Mosbach,DE,Germany,25106,186,Europe/Berlin,2014-01-16,49.35357,9.15106
Morbach,DE,Germany,11149,474,Europe/Berlin,2017-04-26,49.80772,7.12714
Montabaur,DE,Germany,12345,256,Europe/Berlin,2015-09-05,50.43588,7.8232
Möckern,DE,Germany,6154,63,Europe/Berlin,2015-09-04,52.14099,11.95203
Mitteleschenbach,DE,Germany,1573,410,Europe/Berlin,2017-04-26,49.21186,10.79784
Milmersdorf,DE,Germany,1814,61,Europe/Berlin,2011-04-25,53.11185,13.6415
Meudt,DE,Germany,1783,346,Europe/Berlin,2017-03-29,50.49889,7.895
Merxheim,DE,Germany,1514,180,Europe/Berlin,2017-04-26,49.79297,7.5601
Merseburg,DE,Germany,34780,101,Europe/Berlin,2015-09-05,51.35478,11.98923
Menslage,DE,Germany,2608,22,Europe/Berlin,2011-04-25,52.68333,7.81667
Mendig,DE,Germany,8813,195,Europe/Berlin,2015-09-04,50.36667,7.28333
Masserberg,DE,Germany,2828,763,Europe/Berlin,2017-04-26,50.51981,10.97087
Marzahn,DE,Germany,111508,62,Europe/Berlin,2022-08-04,52.54525,13.56983
Markt Wald,DE,Germany,2359,636,Europe/Berlin,2013-02-19,48.1368,10.58198
Marktredwitz,DE,Germany,18204,539,Europe/Berlin,2013-02-19,50.00443,12.08593
Marktoffingen,DE,Germany,1382,448,Europe/Berlin,2017-04-26,48.92566,10.47078
Marienhafe,DE,Germany,2032,5,Europe/Berlin,2015-09-05,53.52274,7.27306
Lürschau,DE,Germany,1101,22,Europe/Berlin,2011-04-25,54.55,9.5
Lüdersfeld,DE,Germany,1078,55,Europe/Berlin,2016-04-19,52.35993,9.25422
Lohfelden,DE,Germany,13825,204,Europe/Berlin,2019-05-13,51.26667,9.53333
Lochau,DE,Germany,1124,90,Europe/Berlin,2015-09-05,51.39738,12.05303
Löbtau,DE,Germany,21205,132,Europe/Berlin,2022-08-07,51.04358,13.69444
Lippstadt,DE,Germany,67219,81,Europe/Berlin,2016-07-05,51.67369,8.34482
Ließem,DE,Germany,1611,184,Europe/Berlin,2022-09-16,50.64752,7.15877
Leupoldsgrün,DE,Germany,1382,631,Europe/Berlin,2011-04-25,50.3,11.8
Leubsdorf,DE,Germany,3981,407,Europe/Berlin,2014-01-02,50.8,13.16667
Leimersheim,DE,Germany,2624,103,Europe/Berlin,2017-04-26,49.12421,8.34531
Lauterbach/Schwarzwald,DE,Germany,3193,615,Europe/Berlin,2016-09-27,48.22999,8.3424
Laugna,DE,Germany,1583,432,Europe/Berlin,2011-04-25,48.53333,10.7
Lankwitz,DE,Germany,43558,43,Europe/Berlin,2022-08-04,52.43623,13.3459
Langquaid,DE,Germany,5159,389,Europe/Berlin,2013-02-19,48.82318,12.05134
Langenwetzendorf,DE,Germany,3774,341,Europe/Berlin,2017-04-26,50.67884,12.09407
Langenhorn,DE,Germany,3126,16,Europe/Berlin,2011-07-31,54.66667,8.91667
Langenargen,DE,Germany,7513,402,Europe/Berlin,2012-08-30,47.59858,9.54163
Landscheid,DE,Germany,2067,302,Europe/Berlin,2011-04-25,49.98333,6.76667
Lachendorf,DE,Germany,5805,47,Europe/Berlin,2011-04-25,52.61667,10.25
Künzelsau,DE,Germany,15070,220,Europe/Berlin,2015-03-04,49.2818,9.68352
Kropstädt,DE,Germany,1364,108,Europe/Berlin,2015-09-04,51.96307,12.7455
Königsdorf,DE,Germany,2923,638,Europe/Berlin,2015-03-04,47.81546,11.48063
Kölleda,DE,Germany,5824,146,Europe/Berlin,2015-09-05,51.18745,11.24488
Klitten,DE,Germany,1510,135,Europe/Berlin,2020-10-14,51.35109,14.60526
Klingenstein,DE,Germany,15643,498,Europe/Berlin,2017-08-27,48.41849,9.90812
Kleinzschocher,DE,Germany,597493,117,Europe/Berlin,2022-08-07,51.31568,12.31979
Kleinostheim,DE,Germany,8409,113,Europe/Berlin,2011-04-25,50,9.06667
Kisdorf,DE,Germany,3445,47,Europe/Berlin,2011-04-25,53.81667,10.01667
Kirchhundem,DE,Germany,12966,308,Europe/Berlin,2017-04-26,51.08556,8.08893
Kirchenthumbach,DE,Germany,3448,464,Europe/Berlin,2013-02-19,49.74866,11.72542
Kindsbach,DE,Germany,2521,255,Europe/Berlin,2011-04-25,49.41667,7.61667
Kiel,DE,Germany,246601,7,Europe/Berlin,2022-08-14,54.32133,10.13489
Kiedrich,DE,Germany,3869,161,Europe/Berlin,2017-04-26,50.03965,8.08531
Kaltenengers,DE,Germany,1932,67,Europe/Berlin,2011-04-25,50.41667,7.55
Kaisersbach,DE,Germany,2638,569,Europe/Berlin,2011-04-25,48.93023,9.63898
Iphofen,DE,Germany,4413,256,Europe/Berlin,2013-02-19,49.70239,10.26037
Ihringen,DE,Germany,5833,198,Europe/Berlin,2013-03-04,48.04303,7.6476
Höttingen,DE,Germany,1269,427,Europe/Berlin,2015-03-04,49.06262,11.0053
Hohndorf,DE,Germany,3976,377,Europe/Berlin,2018-05-03,50.74044,12.68058
Hirrlingen,DE,Germany,2963,429,Europe/Berlin,2011-04-25,48.41245,8.88742
Hinterschmiding,DE,Germany,2578,746,Europe/Berlin,2014-08-23,48.82337,13.60369
Himmelpforten,DE,Germany,4820,7,Europe/Berlin,2011-08-26,53.61413,9.30516
Hilter,DE,Germany,10173,124,Europe/Berlin,2015-09-05,52.13573,8.14715
Heroldsbach,DE,Germany,5058,283,Europe/Berlin,2011-04-25,49.69342,10.99882
Hattenhofen,DE,Germany,1415,554,Europe/Berlin,2017-04-26,48.22231,11.11551
Haßbergen,DE,Germany,1563,23,Europe/Berlin,2011-04-25,52.73333,9.23333
Haslach,DE,Germany,6874,178,Europe/Berlin,2013-02-16,48.56531,8.05658
Hamm,DE,Germany,178967,66,Europe/Berlin,2021-11-14,51.68033,7.82089
Halle (Saale),DE,Germany,237865,114,Europe/Berlin,2022-01-27,51.48158,11.97947
Guxhagen,DE,Germany,5433,172,Europe/Berlin,2011-04-25,51.2,9.48333
Guttau,DE,Germany,1736,145,Europe/Berlin,2020-10-14,51.25904,14.56132
Gusenburg,DE,Germany,1187,490,Europe/Berlin,2011-04-25,49.63333,6.9
Guntersblum,DE,Germany,3702,94,Europe/Berlin,2011-04-25,49.7975,8.34556
Gummersbach,DE,Germany,53131,253,Europe/Berlin,2015-09-04,51.02608,7.56473
Großolbersdorf,DE,Germany,3234,504,Europe/Berlin,2015-03-04,50.7,13.08333
Groß Oesingen,DE,Germany,2017,77,Europe/Berlin,2017-04-26,52.64761,10.46366
Großkmehlen,DE,Germany,1298,110,Europe/Berlin,2011-04-25,51.37901,13.72501
Großhabersdorf,DE,Germany,4274,330,Europe/Berlin,2015-03-04,49.4,10.78333
Großenseebach,DE,Germany,2378,294,Europe/Berlin,2015-03-04,49.63251,10.87483
Greimerath,DE,Germany,1019,436,Europe/Berlin,2017-04-26,49.56155,6.68374
Grassau,DE,Germany,6323,537,Europe/Berlin,2013-02-19,47.78099,12.45359
Gransee,DE,Germany,6544,55,Europe/Berlin,2015-09-04,53.00704,13.1575
Grafenwiesen,DE,Germany,1622,443,Europe/Berlin,2011-04-25,49.2,12.88333
Grafenau,DE,Germany,8870,604,Europe/Berlin,2013-02-19,48.85768,13.3974
Grabsleben,DE,Germany,1069,292,Europe/Berlin,2022-11-10,50.93633,10.83508
Golmbach,DE,Germany,1042,138,Europe/Berlin,2011-04-25,51.9,9.55
Gießen,DE,Germany,74411,162,Europe/Berlin,2021-01-27,50.58727,8.67554
Gevelsberg,DE,Germany,32664,166,Europe/Berlin,2015-09-04,51.31971,7.3392
Gesees,DE,Germany,1244,428,Europe/Berlin,2018-12-04,50.03207,11.66623
Gerwisch,DE,Germany,2791,45,Europe/Berlin,2015-09-05,52.17662,11.73972
Gerstungen,DE,Germany,3865,218,Europe/Berlin,2011-04-25,50.96667,10.06667
Gernsheim,DE,Germany,10640,93,Europe/Berlin,2021-11-16,49.75305,8.48859
Gerach,DE,Germany,1020,283,Europe/Berlin,2011-04-25,50.03333,10.8
Gadebusch,DE,Germany,6030,35,Europe/Berlin,2015-09-05,53.70137,11.11676
Fürstenfeldbruck,DE,Germany,33533,525,Europe/Berlin,2019-09-05,48.17904,11.2547
Fritzlar,DE,Germany,14814,220,Europe/Berlin,2019-09-05,51.13181,9.27557
Friedrichroda,DE,Germany,7164,428,Europe/Berlin,2021-11-16,50.85754,10.56507
Freudenberg,DE,Germany,18601,297,Europe/Berlin,2015-09-04,50.89741,7.87415
Flöha,DE,Germany,11143,273,Europe/Berlin,2015-09-05,50.85613,13.07407
Fischeln,DE,Germany,26030,41,Europe/Berlin,2022-08-08,51.30353,6.58836
Falkenau,DE,Germany,2119,283,Europe/Berlin,2018-07-04,50.85559,13.11718
Ering,DE,Germany,1885,343,Europe/Berlin,2011-06-17,48.29921,13.15029
Eisenach,DE,Germany,43846,215,Europe/Berlin,2022-10-26,50.9807,10.31522
Eibenstock,DE,Germany,6706,641,Europe/Berlin,2015-09-05,50.49431,12.59978
Egling,DE,Germany,5061,611,Europe/Berlin,2011-07-31,47.92316,11.50517
Egestorf,DE,Germany,7959,88,Europe/Berlin,2020-11-17,52.28568,9.51676
Efringen-Kirchen,DE,Germany,8235,248,Europe/Berlin,2011-04-25,47.65,7.56667
Eching,DE,Germany,12804,467,Europe/Berlin,2011-07-31,48.3,11.61667
Ebenweiler,DE,Germany,1116,595,Europe/Berlin,2011-04-25,47.9,9.51667
Dudenhofen,DE,Germany,5709,105,Europe/Berlin,2011-04-25,49.31861,8.38861
Dorfprozelten,DE,Germany,1911,145,Europe/Berlin,2011-04-25,49.78056,9.38028
Dörentrup,DE,Germany,8713,156,Europe/Berlin,2015-03-04,52.04109,9.00278
Donauwörth,DE,Germany,18364,410,Europe/Berlin,2014-01-09,48.71804,10.7793
Dommitzsch,DE,Germany,3163,82,Europe/Berlin,2015-09-05,51.64071,12.8794
Domersleben,DE,Germany,1192,106,Europe/Berlin,2015-09-05,52.09199,11.43757
Dettingen unter Teck,DE,Germany,5567,352,Europe/Berlin,2011-04-25,48.61667,9.45
Dersum,DE,Germany,1490,7,Europe/Berlin,2017-04-26,52.96112,7.27394
Marathókampos,GR,Greece,1069,240,Europe/Athens,2020-06-10,37.72674,26.68964
Límni,GR,Greece,2072,27,Europe/Athens,2012-03-04,38.76667,23.31667
Lakkí,GR,Greece,1956,5,Europe/Athens,2020-06-10,37.13344,26.85237
Kolympári,GR,Greece,1032,9,Europe/Athens,2016-06-22,35.54115,23.77995
Kerasochóri,GR,Greece,274,1012,Europe/Athens,2021-01-11,39.00556,21.63778
Káto Lekhónia,GR,Greece,1751,42,Europe/Athens,2022-06-07,39.33091,23.03957
Katastárion,GR,Greece,1378,24,Europe/Athens,2014-06-18,37.83012,20.75755
Karpochóri,GR,Greece,1059,111,Europe/Athens,2015-02-07,39.33575,22.01129
Filothéi,GR,Greece,7302,162,Europe/Athens,2019-10-23,38.02524,23.78257
Áyios Nikólaos,GR,Greece,3426,8,Europe/Athens,2015-04-29,38.42051,23.64772
Anéza,GR,Greece,1111,4,Europe/Athens,2015-10-25,39.08658,20.923
Anávyssos,GR,Greece,6202,6,Europe/Athens,2019-10-23,37.73414,23.94389
Aigáleo,GR,Greece,69946,24,Europe/Athens,2019-10-23,37.98333,23.68333
Xinó Neró,GR,Greece,1081,647,Europe/Athens,2019-12-18,40.69028,21.62324
Xánthi,GR,Greece,48221,81,Europe/Athens,2020-06-10,41.13488,24.888
Sérres,GR,Greece,58287,41,Europe/Athens,2020-06-10,41.08499,23.54757
Paralía,GR,Greece,1801,3,Europe/Athens,2014-03-08,40.2671,22.59615
Néa Apollonía,GR,Greece,1953,108,Europe/Athens,2022-12-16,40.62558,23.44074
Mýki,GR,Greece,1130,357,Europe/Athens,2019-03-12,41.24384,24.92084
Limenária,GR,Greece,2471,17,Europe/Athens,2017-01-25,40.62741,24.5765
Kýria,GR,Greece,1611,152,Europe/Athens,2019-11-11,41.099,24.28915
Néa Flogitá,GR,Greece,1604,19,Europe/Athens,2014-08-14,40.26108,23.22107
Diavatós,GR,Greece,1294,25,Europe/Athens,2014-03-08,40.54606,22.26686
Agios Georgis,GR,Greece,4958,25,Europe/Athens,2022-12-18,39.72363,19.69969
Gérakas,GR,Greece,29939,250,Europe/Athens,2019-10-23,38.02277,23.8576
